,College Name,Place,Approval,Establishment,University Type,College Rating,College Summary
1,IIT Madras (IITM),"Chennai,  Tamil Nadu",AICTE,Estd 1959,Autonomous University,8.5,"IIT Madras is the top technical and research university founded in 1959. IIT Madras has been consistently ranked #1 among the top engineering colleges in India as well as in the overall category. IIT Madras offers more than 100 program via its 19 departments. IIT Madras is located over a sprawling 250 hectares of campus and houses over 550 faculty members, 8000 students, and 1250 administrative and supporting staff. IIT Madras has signed MOUs with several foreign universities for student exchange programs. As per the MoUs signed, students pursuing UG, PG, and Dual Degree programs at the institute spend a semester abroad for broad exposure."
2,IIM Ahmedabad (IIMA),"Ahmedabad,  Gujarat",UGC,Estd 1961,Autonomous University,9.1,"IIM Ahmedabad, founded in 1961 is the second oldest IIM and is consistently ranked as the best business school of India. IIM Ahmedabad was ranked 1st by NIRF 2023, among the top 100 Indian B-Schools. IIM Ahmedabad is known for its 2 year PGP (MBA) program which offers admissions through CAT. IIM Ahmedabad cutoff remains around 80 percentile in CAT for shortlisting and students with over 99 percentile have a good chance of getting the interview call. IIM Ahmedabad is known for its stellar placements in the Consulting and Finance domain. IIM Ahmedabad MBA fees is 25 Lakhs while IIM Ahmedabad average package stood at INR 32.79 LPA and IIM Ahmedabad highest package stood at INR 1.15 CPA (As per the data researched by Collegedunia) for the 2023 batch making its ROI very high. "
3,IIM Bangalore (IIMB),"Bangalore,  Karnataka","AICTE, UGC",Estd 1973,Autonomous University,9.2,"IIM Bangalore, established in 1973 is the 2nd best management institute in India, according to NIRF ranking. IIMB Flagship MBA and EMBA program has also been ranked 47th  by the FT Global MBA Rankings 2024. IIM Bangalore's 2-year MBA program offers admission through CAT. IIM Bangalore cut-off is around 85 percentile overall for the Written Ability Test (WAT) and Personal Interview (PI) round. "
4,IIM Calcutta,"Kolkata,  West Bengal",UGC,Estd 1961,Autonomous University,8.8,"IIM Calcutta - Indian Institute of Management, Calcutta is one of the top and oldest IIMs in the Country. IIM Calcutta is renowned for pioneering education in the finance sector. IIM Calcutta is known for its 2-year flagship MBA program, which accepts admission through CAT. IIM Calcutta cut off is 85 percentile, however candidates scoring 96-99 percentile or higher are considered for admission."
5,IIT Delhi (IITD),"New Delhi,  Delhi NCR","AICTE, NBA, AACSB, AMBA",Estd 1981,Private,8.4,
6,SP Jain (SPJIMR),"Mumbai,  Maharashtra","AICTE, UGC",Estd 1951,Autonomous University,8.7,
7,IIT Kharagpur (IITKGP),"Kharagpur,  West Bengal","UGC, AACSB, AMBA",Estd 1984,Autonomous University,8.5,"IIM Lucknow is the 4th IIM to be established by the Government of India in 1984. IIM Lucknow mentors the newly established IIM Jammu, IIM Rohtak and IIM Kashipur. IIM Lucknow is widely known for its academic excellence, diverse student community, and strong industry interface. IIM Lucknow was ranked 6th by NIRF 2023 and 6th by IIRF 2024 in the Management Category. The Institute also secured 85th Rank in FT Global MBA 2024 Rankings. The institute provides international exposure to its students through international exchange programs and international competitions."
8,IIM Lucknow (IIML),"Lucknow,  Uttar Pradesh",UGC,Estd 1959,Autonomous University,8.8,Table of Content
9,IIT Kanpur (IITK),"Kanpur,  Uttar Pradesh",AMBA,Estd 1996,Autonomous University,8.7,"IIM Indore is one of the prestigious management institutes established in 1996. IIM Indore has been ranked 8th by NIRF 2023. IIM Indore EPGP program has been awarded 89th rank among the Top 100 Global MBA courses by FT Ranking 2023. IIM Indore offers PGP, Executive PGP, PhD in the field of management. IIM Indore MBA fees is INR 21.17 Lakhs."
10,IIM Indore (IIMI),"Indore,  Madhya Pradesh","AACSB, AMBA",Estd 1996,Autonomous University,8.6,"IIM Kozhikode is one of the premier management institutes established in 1996, by the Government of India. IIM Kozhikode ranks 3rd by NIRF 2023 among the top B-Schools in India. IIM Kozhikode offers admission to its 2-year flagship PGP program, through CAT. IIM Kozhikode cut-off is 85 percentile (Overall) and the sectional cutoff is 75 percentile, yet candidates with a 98 percentile or higher have a better chance of being selected for the Interview. IIM Kozhikode MBA fees is INR 20.50 lakh, whereas IIM Kozhikode average package stood at INR 31.02 LPA."
11,IIM Kozhikode (IIMK),"Kozhikode,  Kerala","AICTE, UGC",Estd 1847,Autonomous University,8.7,"IIT Roorkee is an autonomous technical and research University located in Roorkee, Uttarakhand. Established in 1847 as Thomason College of Civil Engineering, IIT Roorkee is Asia's oldest technical university. The main campus of IIT Roorkee is located in Roorkee, Haridwar District over an area of 358.5 acres. IIT Roorkee also has 2 other campuses, one in Saharanpur (around 30 Km from Roorkee) and another one in Greater Noida. IIT Roorkee is ranked as #1 in the top architecture colleges in India by NIRF 2023. In the engineering category, IIT Roorkee has been ranked 5th in NIRF 2023 Ranking. "
12,IIT Roorkee (IITR),"Roorkee,  Uttarakhand",AICTE,Estd 1965,Private,8.1,JBIMS is one of the oldest B-schools in India with a legacy of over 52 years. JBIMS was established in 1965 by the University of Mumbai. JBIMS has been consistently ranked among the top 10 premier B-Schools in India and it continues to hold a 10th rank in Outlook 2023 among the top Govt. B-Schools. JBIMS was the first institute in India to provide a full-time 2-year Master in Management Studies (MMS). JBIMS is known for its low fees and its distinguished alumni base. JBIMS MMS fee is INR 6.10 lakhs whereas the JBIMS average package stood at INR 28.02 LPA and JBIMS highest package stood at INR 35.75 LPA in the 2023 placement drive. 
13,JBIMS,"Mumbai,  Maharashtra",UGC,Estd 2007,Autonomous University,8.1,"IIM Shillong established in 2007 is a public management institution, affiliated with the North Eastern Hill University (NEHU). IIM Shillong has been ranked 26th among the top management institutes in India by NIRF Ranking 2023. The institute has a strong employment track record, with alumni being hired by top Indian and worldwide organisations. Check: Is IIM Shillong worth joining?"
14,IIFT Delhi,"New Delhi,  Delhi NCR",AICTE,Estd 1963,Public,8.6,"IIM Mumbai (NITIE) is a postgraduate, Public Management institute located in Powai Mumbai. IIM Mumbai (NITIE) has been recognized as one of India’s Ivy-League B-School consistently for 5 decades by MHRD. The institute has recently been ranked 7th by NIRF 2023 and 8th by IIRF 2024 in the Management Category. IIM Mumbai (NITIE) offers MBA as its flagship program. Admission to these courses are done through CAT, followed by Group discussion and Personal Interviews. IIM Mumbai (NITIE) CAT cut-off is 85 percentile overall. "
