Name,College,Degree_Branch,Ratings,Heading,Review
Nidhi sharma,Daulat Ram College - [DRC],"BA {Hons.}, Economics",8.4,A beautiful palace of education,"I had humanities in my 12th and I opted for maths as my 5th paper. After going through the eligiblity criteria i got to know its important to have maths in 12th to be eligible for pursuing economics honours. Economics has a lot of career scope and DRC has one of the best faculties so i chose Economics.
The faculty teacher ratio is 1:40.
Teachers are higly qualified. Most of them have done PHD and have a teaching exprience of more than 10-15 years. 
In one semester exams are taken twice . One is a mid semester exam ( unit test)  another is semester exam taken in december and may. Exams are difficult . Sometimes questions are really difficult . I have taken tuitions also."
MOHIT H PANCHAL,Prime Institute of Engineering and Technology,"BE, Civil Engineering",8.4,PRIME COLLEGE THE BEST!!!,I choose Civil engineering at the Prime Institute of Engineering & technology. We all know that civil engineering is the oldest engineering branch and has ample of opportunity in this field. We had 10 Assistant professors in our department. We got to learn so much practical knowledge in this college. The faculty was very helpful to us. In this pandemic also they provided all the regular lectures and notes to us.
polash Mukherjee,Heritage Institute of Technology - [HIT],"B.Tech, Computer Science and Engineering",9.4,Awesome coding based experience!,"Our college HIT along with studies also gives attention to the amusements and fun activities too. Every year there are 4-5big events. The annual fest is named ""Mehfil"" where all kinds of foods, DJs and eminent singers or politicians actors comes as a guest and entertains everyone. This fest happens every year in the month of Sept-Oct. The Tech fest is named ""Tech-Mate"" where there are different kinds of technological fun activities using coding and other things.
Moving on to the library part, there are all kinds of engineering books and books based on vocabularies, magazines, journals, business books, everything is available.
Apart from studies, sports is the second priority. There are total 3 events of sports every year. The cricket league which happens is named as ""HCL-Heritage Cricket League"". Similarly, Football and basketball tournaments also happen separately. These tournaments are open to both boys and girls.
 There are 4-5 clubs in our college. Rotaract club, Yoga club, music etc"
Aakanksha Yadav,Guru Ghasidas Vishwavidyalaya - [GGU],"MBA, General",7.8,GGV MBA Department,"There were different fest conducted by different departments in different months according to suitability. 
The University campus is awesome. Different buildings were there for different departments. 
There is a facility of the central library and department library which consists of all types of books and journals which is useful for the students. 
The classroom has the facility of a Projector so that digital study is possible.
The campus has a big playground for cricket, football, or any other game. It also has a badminton court, basketball court. Every year a sports meet has been organized for all the students. 
Our department has the Young Manager's Club (YMC) which consists of different activities like sports, poster making, essay writing, poetry, singing, dancing, ad rockers. Alumni meet has been conducted every year."
SHRESTHA DAS,Dr. Sudhir Chandra Sur Institute of Technology & Sports Complex - [SURTECH],"B.Tech, Electronics & Communication Engineering",9.6,Best engineering college in Kolkata,Our annual fest and tech fest takes place in the month of May-June. These fests are celebrated grandly. We have to start preparing for fests in a month. Our college has well-equipped laboratories and books in the library. We have a sports complex in front of our college. There many competition and activities take place.
Student (Anonymous),Dr. Sudhir Chandra Sur Institute of Technology & Sports Complex - [SURTECH],"B.Tech, Electronics & Communication Engineering",8.4,Best Engineering College in Kolkata,"Every year our college held an IMPULSE project competition where every student can showcase their Creative project ideas and cultural fest also to show their talent and everyone can enjoy. Our college runs a Facebook, Instagram handle too where events are posted to participate."
Student (Anonymous),Training Ship Rahaman,"Certification, Catering Personnel",7.5,The briefing of TS Rahaman for Hospitality Management freshers,I chose this course because i love to cook and try and experiment new dishes on daily basis and i thought that hospitality management would be a perfect field of interest to fulfill my dreams. The faculty is too active and experienced in terms of teaching they help to clear out all the short obstacles you'll stuck to and the teaching method as of now is online due to pandemic and also they are managing it in a well organised manner by clearing out the doubts of students. The class ratio is of 45 students not that messy. I have completed my first year of bachelor's online so the exams and practicals were also conducted online and they took it in a strict manner so that students won't cheat which i think is a good way to promote.
Student (Anonymous),Prime Institute of Engineering and Technology,"BE, Mechanical Engineering",6.2,Affordable  & Best Engineering college,"The college has tie-ups with nearby industries such as HLE, Sachin paper mills, L & T, Essar Power plants, Navin Fluorine, Maruti Suzuki etc for mechanical and chemical students. Casepoint, Toshal infotech, Mindtree solutions, etc for computer students."
Ayush Chordiya,Pimpri Chinchwad College of Engineering - [PCCOE],"B.Tech, Mechanical Engineering",5.3,Honest review,"As I got admission on management basis because I got low marks in mht-cet exam. I got this college and I choose this college because of good academics and fresh environment there and also nearby there is many mechanical companies so it gets easy to interact with them. The admission process in this college is based on cet score and Jee score. Main difference between selecting this college over others was only academics here, the college give more preference to academics only. College ground is very small so no big sport event takes place. And we have to manage our own playground to play. For selecting this college I used college dunia website and colleges personal website."
Koldinny krishnaveni,Kaloji Narayana Rao University of Health Sciences,"B.Sc (Nursing), Nursing",8.3,About my college - Care college of nursing,"As I am a b.sc student and as I'm availed in govt quota my academic fee per year is 40000. Otherwise, for other people who are availed in management quota, it is approximately 1 lakh per year. so as I will get a scholarship from the government, the government will pay 50-60k per year as a fee reimbursement. And also I will get the normal scholarship from the government. It will be like 5000 per year. So I can say that it is very beneficial when we are getting all these scholarships. Regarding financial support, it may be difficult for a middle-class person to pursue a degree from this college but it will be a way easier if he/she is availed in the government quota as the government will provide scholarships. And he/she can be availed in government quota if they perform very well in their entrance exams like I wrote EAMCET. Our college will also internship opportunities in our college hospital itself. As I'm my third year now, in few months I'll get the internship opportunity."
