Name,College,Degree_Branch,Ratings,Heading,Review
wijaya pawane,Vignana Bharathi Institute of Technology - [VBIT],"B.Tech, Cyber Security",7.2,College Reality,From 3rd-year ll sem students become eligible for campus placements. There are many numbers companies which visit our college for placements. The highest package is 12-20 lakhs per annum and the average package is 3-5 lakhs per annum as per company and profiles offered. The percentage of students getting placements is 60%-75%. My plan after getting the degree is to do higher studies abroad.
Vinay,Vel Tech Rangarajan Dr. Sagunthala R and D Institute of Science and Technology - [Vel Tech],"B.Tech, Computer Science and Engineering",7.7,Veltech fasak,"Here it is best so I chose it. Everyone has a mentor who will look after them, faculty are highly qualified, term exams are getting 1 month one after another if you study you can pass easily
They will provide pdf, notes for our reference, they  will teach everything which is needed for us, you can get basics easily"
Srinivas,Vignan's Institute of Information Technology - [VIIT],"B.Tech, Civil Engineering",8.8,General information of college,"Because I have more interest in the construction side and not only construction it is useful to placement on the coding side also
 Qualification of faculty is some are M.Tech and Ph.D
Exams are easily passed because the teaching is so good and well"
Beauty,Miranda House,,8.3,DU is best,"I choose this course because of my interest 
There is a large no. Of students in faculty as the subjects are very interesting and also it gives an interest towards civil services so students get more interest through this reason also as I'm
And qualification for faculty is all about the college cutoff 
The teaching process is quite good 
After 5 months from starting of the session exams were held and quite difficult to pass"
Aravind,Kakatiya University College of Engineering and Technology -[KUCE&T],"B.Tech, Electronics & Communication Engineering",9.0,Superb college excellent studies,"Placements in the college are only off-campus drives for students. It is developing in our college on the off-campus placements our friends got so many jobs like in Wipro, TCS, Infosys, etc., the highest package is 12LPA."
Student (Anonymous),Sree Vidyanikethan Engineering College - [SVEC],"B.Tech, Information Technology",8.7,Sree vidyanikethan:- the Eden of engineering college,"Here for each branch, there will be an association respectively. they will conduct both technical and nontechnical fests. along with that, there will be the annual day on our chairman's birthday. and there will be 3-day vests which are best celebrating days of our college in September.
The library, it's the center of attraction of our college. and also it's the 6th largest library in Asia."
Student (Anonymous),"CVR College of Engineering, Ibrahimpatnam","B.Tech, Information Technology",7.4,CVR COLLEGE,"I chose this information technology course because I am interested. And it has a good scope in future.
Our college maintains a good faculty: student ratio. The faculty is very experienced in teaching. Few of them are professors and many of them are asst. professors with a lot of experience. Every faculty did a master's and some of them did Ph.D.
The method of teaching is very good as the uses of projectors, and real-life examples in classes for better understanding to make the student involved in the topic.
Mid Exams were held every 45 days. And it was difficult to pass."
Manisairishik,Vel Tech Rangarajan Dr. Sagunthala R and D Institute of Science and Technology - [Vel Tech],"B.Tech {Lateral}, Computer Science & Engineering",10.0,Best college review,"I'm taking the course wat BTECH CSE 
In that artificial intelligence &machine learning 
This course is very good 
And that stuff was very good 
Explaining subject as of our like
Every 1 month there has one test and we have to pass that test"
Nikhil,Vel Tech Rangarajan Dr. Sagunthala R and D Institute of Science and Technology - [Vel Tech],"B.Tech, Computer Science and Engineering",8.0,Good,"In this college, we have 3phases of exams.
In this 1st phase, the fee is normal. 
In the 2nd phase, the fee is an extra 10k.
In 3rd phase, the fee is an extra 20k
In the entrance exam, if you get below 500 ranks you get a 75% scholarship. 
If you get below 1.5k rank you get a 50% scholarship"
SUBHAM SARANGI,Siddharth University,"BA, Hindi",8.7,Take my review before you go to take admission,The annual fest is happened in mid of my library are full with books of academic and nonacademic books amenity in the classroom are very high sport and extracurricular activities are also available on the campus mini student-run they are social group clubs and a website my some friend also run their NGO which help people and some many students have their group that provides help to the student that is taking admission in this college
Suraj Patwa,Madan Mohan Malaviya University of Technology - [MMMUT],"B.Tech, Chemical Engineering",9.0,Chemical engineering Review,"Placements in My college are good enough for the Chemical engineering department.
In the year 2022 approx 30 out of 75 get placed in the highest package of 39 LPA recently.
Students are also hardworking and dedicated towards their goals and grab the opportunity as soon as possible."
Penmetsa sanjana,Vel Tech Rangarajan Dr. Sagunthala R and D Institute of Science and Technology - [Vel Tech],"B.Tech, Computer Science and Engineering",10.0,Best review ever,"We can explore a wide variety of nature and the world here, we can learn how to lead life by our own doings, we may see our inner mind and we can see how versatile we are here we can prove ourselves here, we may explore ourselves as this college offers so many extra curricular activities to the students which help in making their personality grow."
Anu Radha,Nalanda Degree College,,9.5,Me and my college,The qualification of lecturers was undoubtedly good. As I am interested in computer science I opted for this course. Exams were held after the completion of half syllabus and that was not too difficult to study or pass.
