Name,College,Degree_Branch,Ratings,Heading,Review
Ashish,IIT Kanpur - Indian Institute of Technology - [IITK],"B.Tech, Biological Sciences And Bio-Engineering",8.7,True reality!!,"The annual fest of IIT Kanpur is Antaragni which is also one of Asia's largest technical fest Techkriti and both are conducted in the month of march.
Basically in the library, we have academics-oriented books that are large in number.
Nearly 10k books are there which is also the largest among all IITs
We have AC in our classes and staircase seats are there which also makes the board seems visible
We have a  projector which projects on a large screen.
There are facilities for as many sports as possible. 
We have been provided with coaches for respective games. Seniors help alot which makes it easy for some people who are starting fresh. 
In extracurricular as well have had every thing possible and seniors teach u so well that if you are starting from scratch also, you won't face problems.
All the groups, clubs, website, ig as well as fest, everything is run by students."
Rara,Chandigarh University - [CU],"BA, Film Studies",10.0,"Confident, Strong, Attitude.","I choose Bachelor of Arts because I want to connect with people, nature, administration, social transformation etc. The faculty was so good and the students were also quite good. Qualification of the faculty is I don't know and the teaching method is world-class. I felt and grab the advantages of a world-class teaching facility. The teacher was also too good, strong and confident.  4 times timely were the term exams and for me, there is no difficulty to pass because it depends on hard work and perseverance."
Murali Krishna jk,College of Agriculture,"B.Tech, Food Science and Technology",9.0,COA with lot pros than cons,"A COLLEGE DAY will be celebrated each year will an inter-class cultural and sports competition, for each winner team points, will be assigned based on the given points class will have highest points will be announced as the overall championship of that year. Each and every programme will be celebrated on that stipulated date, for example, soil day, World food day and a lot more.
 1000's of books with about 30 sections have been made in the library, the technology used in the library is surprising each student will be given a smart card where he/she can borrow books without any trouble or waiting.
The classes are so hygienic and each class is installed with a smart board that is a chalk powder-free classroom
Sports and extracurricular activities are given a lot more importance where each and every sport is well equipped from a outdoor basketball to an indoor shuttle badminton court"
Shivam,Birla Institute of Technology - [BIT Mesra],"B.Tech, Chemical Engineering",7.4,If u have the will bit will give you,"Companies like Microsoft amazon Goldman Sachs Zomato provides internship opportunity to coding background students for sde analysts and pay upto 60k -120k if they are good at it they get ppo .. internship opportunity are average if they have skills bit can definitely help...for core sector internship opportunities are less there are no proper companies but mitacs come last year for research snd have taken three students for research in Canada, UK, japan projects are available if a student is willing to do they can contact a Professor they will ask some questions and if he is good he can do it for 3rd-semester students can do projects like reducing carbon emissions in a refrigerator which I am currently enrolled in"
Md Modassir Raza,National Institute of Technology - [NIT],"B.Tech, Electronics & Communication Engineering",7.2,Pros and cons of my college,"Student  in the 7th semmester are eligible for campuses placement in every department with no active backlogs many company not allowed active backlogs student. 
Many company visited every year here like samsung, c-dot, powergrid, adobe acrobate, alstrom, vedanta, L&T, TCS, adani group previous year approx 130 company's visited and this year placement in progress mainly all appearing student got placement and try for better c-dot give 7 offer L&T offer 11 and offer depend upon company to company overall offer is greater than appearing student many student get multiple off like 2 and 3.
Highest package of this year is 19 lakh offer by c-dot to 7 student 4 from cse and 3 from ece. 
Average of cse is 10lakh and for ece is 9 lakh abd for EE is around 8 lakh and also good for mechanical and civil and for overall is 7 lakh. 
About 80-85% of the student are placed at this year. 
My plans after the getting the degree to take a good placeent it IT sector. 
 Our college  improving  every year."
Venkatesh,Gokaraju Rangaraju Institute of Engineering and Technology -  [GRIET],"B.Tech, Electrical And Electronics Engineering",8.2,Student reaction for Griet action,"--->from 3-2 semester students eligible for placements 
---->the companies are TCS, LTI, COGNIGENT, CAPGEMINI, TTECH, SADDLEPOIMT, LTTS, and ACCENTURE, these all are the major IT companies that hire students in bulk quantities but their 50 companies that hire in single digit
---->average package if 5lpa minimum package is 4lpas maximum package is 25lpa
---->99%students definitely selected in placements the remaining 1% is becy of lack of interest in placements
----->my plan after my degree is to settle as a developer in a reputed company"
Amar raj,Sant Longowal Institute of Engineering and Technology - [SLIET],"BE {Lateral}, Mechanical Engineering",8.8,Green Gurukul.,"Sant Longowal Institute of Engineering and Technology is central government funded life in college campus is truly greenery and campus area is 450acr. Social life on the college campus is good because of cricket groups and football groups and many more. annual techfest and annual social facet called madhuram. The infrastructure is very very good.
Groups run by students are jaguar group, parsona, endeavour etc"
Ishant,Deenbandhu Chhotu Ram University of Science and Technology - [DCRUST],"B.Tech, Chemical Engineering",7.8,My review,"I choose this course because I got it. The faculty is nice and all the teachers have really good teaching manners and methods. Term exams are taken semester-wise and are not very difficult to pass. Also, 2 minors were taken throughout the semester."
kanaga lakshmi,Kalasalingam Institute of Technology - [KIT],"BE, Electrical And Electronics Engineering",7.3,My honest opinion about the college,"The median package offered to M.Tech students during kalasalingam university placements in 2021 was INR5.78 LPA, which increased by 44% when compared with 2020. According to kalasalingam University  UG student placement report 2019 eligible students,1084 were placed with a median salary of INR 4.8 LPA"
Prakash tiwari,IIT Delhi - Indian Institute of Technology [IITD],"B.Tech, Electrical Engineering",7.7,Great IIT,"The fee structure is based on your family income. For example, if your family income is below 1 lakh per year then you have to pay only 12000 rupees per semester.
And you will also get a scholarship of 1000 rupees per month if your cgpa will remain above 6.5.

Job opportunities at IIT Delhi are great.
If you are a little bit sincere then you definitely get a job."
Steve Paul,Sree Chitra Thirunal College of Engineering - [SCTCE],"B.Tech, Artificial Intelligence & Machine Learning",7.7,College Life!,"Our annual Fest Cult way(cultural) and Advent(technical) are some of the biggest fests in South India. 
More than 30,000 books are available with access to a digital library.
All classes are equipped with projectors and best-in-class facilities.
A playground is absent in our college but those who have an interest in sports will surely find a way here.
There are more than 20 Clubs including:
IEEE
IEDC
CSI
GFG
NSS
GDSC
Film Club
Music club
Etc."
Kuldeep yadav,Sri Sharda Group of Institutions - [SSGI],"BBA, General",8.5,KNOW ABOUT SRI SHARADA,"After the 5th-semester students are available for placement on campus.
Companies like Wipro Infosys TCS mother dairy HCL HDFC ICICI visited our campus
The package of our college is about 12 lac per annum and the average package is around 4 lakh per annum.
About 90% of students got a placement in our college.
After the degree, we want to pursue MBA"
DEEPRAJ SINGH,Dr BR Ambedkar National Institute of Technology - [NIT],"B.Tech, Civil Engineering",8.5,BEAUTIFUL JOURNEY WITH THE FRIENDS.,"Mainly Two Big Events In A Year - Techniti And Utkansh ( Techniti In October Month And Utkansh In March ).
Subject Related All The Books Are There And Many Magazines And Other Types Of Books Are Also Present There.
Almost All The Amenities In Classroom Here Have been Studied.
Sports Activities Throughout The Year Like Cricket Matches, Football Matches (Internit Events). Athletic Events.
Social Groups Like Bhangra, Bawre, Dhruva Club, Debating Society, Etc."
Kaustav Ghosh,Guru Gobind Singh Indraprastha University - [GGSIPU],"B.Tech, Information Technology",7.4,Guru Gobind Singh Indraprastha University,"The annual fest here is Anugoonj 
The tech fest here is Infoxpression
The chem fest here is Chemchord
Various kinds of books, encyclopedia,  journals are available in library.
Sports campus is also very good with volleyball, football, cricket, badminton, lawn tennis,  table tennis  and basketball courts.
Entrepreneurship club , tech clubs like ACM, IEEE, GDSC , SDC , Techspace ate also present."
Kasha abhishek,Malla Reddy Engineering College - [MREC],"B.Tech, Cyber Security",8.2,Insiders guide to mallareddy Engineering college,Life at the campus was very peaceful and eco-friendly. should use every second of college life on campus. There will be an annual fest every year and a technical and non-technical fest named 'Akshara' every year.Different books will be available in the library. Course wise books will be available that we can find it easily. The classrooms are very neat and peaceful without any disturbances. sports will be available every week and a sports fest will be conducted every year.  Every Saturday sac will be available and there are different clubs in the sac. Every student can participate in any of the clubs according to their interest
Keshav,IIT BHU - Indian Institute of Technology,"B.Tech, Electronics Engineering",6.4,Mixed Place,"The Electronics branch and IIT BHU was a good balance of branch and reputed IIT. The branch is also considered a circuital branch which provides subsequently more opportunities during the placement season.
Most of the faculties are highly qualified and some are recognised researchers in their fields. 
Mid sem are held at the end of the second month of each sem while end sem is at the end of the fourth month. Assignments are given variably according to profs. Passing these exams is fairly easy but getting good grades is really really hard!"
Shweta Maurya,IILM University,"B.Tech, Mechatronics",9.8,Best university so far in Delhi NCR region,"The course curriculum for all the courses in this college is up to date to match with the latest trends of technology going on in the technical as well as non-technical fields and is student-friendly. The tie-ups of this college are very great when it comes to courses like mechatronics, biotechnology, CSE, MBA, etc., this is the very reason for choosing this course from this college. The faculty: student ratio of this college is 1:10. This university has well-acclaimed, competent and well-qualified faculty members having 10+ years of teaching experience and are PHD holders from many nationally and internationally acclaimed institutions. The teaching method is great, modern and easy to understand, detailed notes on every topic are provided by the educators through the online methods. the mid-term sessionals are held after 2 months after the beginning of the semester and the difficulty level ranges from low to medium. The exams can be passed if topics are studied well and thoroughly."
Reshma,Nalla Malla Reddy Engineering College - [NMREC],"B.Tech, Computer Science and Engineering",7.2,Review of my College,"I have chosen CSE because I have keen interest  The faculty of CSE was good and apart from teaching  they helped students in doing projects and guided us to learn different courses After completion of every one unit they conduct the class tests and give assignments to students 
And there is a mentoring period, the faculty takes care about Students' attendance and make them attend classes regularly"
Yash Giri,G H Raisoni College of Engineering and Management - [GHRCEM],"B.Tech, Computer Science and Engineering",8.5,All about GHRCEM.,"The campus of the college is not much big as compared to other colleges, but the garden, and football turf, are mind-blowing. The college conducts many hackathons like code vista, etc. Some non-technical events are also like recently as a fresher we celebrate a function name ' Novato Festa '. There are so many clubs in our college like Goggle Development Club(GDSC), Toastmasters, the Ethical hacking club, etc. The college also conducts some extra curricular activities like sports carnival."
